datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-12-07 18:00:00,4,0,1,3,16.40625,20.453125,94,20.0,3,48,51,18,2011,12,Light Snow
2011-12-07 19:00:00,4,0,1,3,13.9375,14.3984375,87,43.0,2,31,33,19,2011,12,Light Snow
2011-12-07 20:00:00,4,0,1,3,13.9375,14.3984375,87,43.0,1,25,26,20,2011,12,Light Snow
2011-12-07 21:00:00,4,0,1,3,12.296875,12.8828125,87,35.0,0,6,6,21,2011,12,Light Snow
2011-12-07 22:00:00,4,0,1,3,9.84375,9.8515625,93,30.0,0,13,13,22,2011,12,Light Snow
2011-12-07 23:00:00,4,0,1,1,9.84375,10.6015625,93,26.0,0,16,16,23,2011,12,Clear
2011-12-08 00:00:00,4,0,1,2,10.65625,11.3671875,87,20.0,0,21,21,0,2011,12,Mist
2011-12-08 01:00:00,4,0,1,1,10.65625,11.3671875,81,24.0,1,6,7,1,2011,12,Clear
2011-12-08 02:00:00,4,0,1,1,11.4765625,13.6328125,65,15.0,0,4,4,2,2011,12,Clear
2011-12-08 03:00:00,4,0,1,1,10.65625,11.3671875,60,20.0,0,1,1,3,2011,12,Clear
2011-12-08 04:00:00,4,0,1,2,9.84375,9.8515625,60,31.0,0,2,2,4,2011,12,Mist
2011-12-08 05:00:00,4,0,1,1,9.0234375,10.6015625,64,15.0,0,12,12,5,2011,12,Clear
2011-12-08 06:00:00,4,0,1,1,9.0234375,10.6015625,55,19.0,0,71,71,6,2011,12,Clear
2011-12-08 07:00:00,4,0,1,1,9.0234375,10.6015625,60,15.0,11,233,244,7,2011,12,Clear
2011-12-08 08:00:00,4,0,1,1,9.0234375,10.6015625,55,19.0,11,418,429,8,2011,12,Clear
2011-12-08 09:00:00,4,0,1,1,9.84375,10.6015625,52,26.0,7,218,225,9,2011,12,Clear
2011-12-08 10:00:00,4,0,1,1,10.65625,11.3671875,52,22.0,1,109,110,10,2011,12,Clear
2011-12-08 11:00:00,4,0,1,1,11.4765625,13.6328125,52,17.0,6,100,106,11,2011,12,Clear
2011-12-08 12:00:00,4,0,1,1,11.4765625,12.8828125,52,22.0,8,148,156,12,2011,12,Clear
2011-12-08 13:00:00,4,0,1,1,12.296875,13.6328125,49,24.0,9,115,124,13,2011,12,Clear
2011-12-08 14:00:00,4,0,1,1,13.1171875,15.1484375,45,17.0,16,121,137,14,2011,12,Clear
2011-12-08 15:00:00,4,0,1,1,13.1171875,16.671875,45,9.0,19,98,117,15,2011,12,Clear
2011-12-08 16:00:00,4,0,1,1,13.1171875,15.90625,45,13.0,7,201,208,16,2011,12,Clear
2011-12-08 17:00:00,4,0,1,1,12.296875,15.90625,49,7.0,10,321,331,17,2011,12,Clear
2011-12-08 18:00:00,4,0,1,1,11.4765625,13.6328125,52,15.0,12,306,318,18,2011,12,Clear
2011-12-08 19:00:00,4,0,1,1,10.65625,13.6328125,56,7.0,12,220,232,19,2011,12,Clear
2011-12-08 20:00:00,4,0,1,1,10.65625,13.6328125,60,7.0,5,170,175,20,2011,12,Clear
2011-12-08 21:00:00,4,0,1,1,11.4765625,15.1484375,61,6.00390625,4,135,139,21,2011,12,Clear
2011-12-08 22:00:00,4,0,1,1,10.65625,13.6328125,65,9.0,8,84,92,22,2011,12,Clear
2011-12-08 23:00:00,4,0,1,1,9.84375,12.8828125,70,7.0,3,58,61,23,2011,12,Clear
2011-12-09 00:00:00,4,0,1,1,9.84375,14.3984375,65,0.0,8,26,34,0,2011,12,Clear
2011-12-09 01:00:00,4,0,1,1,9.84375,14.3984375,65,0.0,2,12,14,1,2011,12,Clear
2011-12-09 02:00:00,4,0,1,1,9.84375,14.3984375,70,0.0,2,10,12,2,2011,12,Clear
2011-12-09 03:00:00,4,0,1,1,9.0234375,13.6328125,80,0.0,1,5,6,3,2011,12,Clear
2011-12-09 04:00:00,4,0,1,1,9.0234375,13.6328125,80,0.0,1,1,2,4,2011,12,Clear
2011-12-09 05:00:00,4,0,1,1,9.0234375,13.6328125,80,0.0,0,20,20,5,2011,12,Clear
2011-12-09 06:00:00,4,0,1,1,9.0234375,12.8828125,80,6.00390625,1,62,63,6,2011,12,Clear
2011-12-09 07:00:00,4,0,1,1,9.0234375,12.8828125,75,6.00390625,4,195,199,7,2011,12,Clear
2011-12-09 08:00:00,4,0,1,1,9.84375,14.3984375,81,0.0,7,378,385,8,2011,12,Clear
2011-12-09 09:00:00,4,0,1,1,10.65625,14.3984375,81,6.00390625,8,256,264,9,2011,12,Clear
2011-12-09 10:00:00,4,0,1,2,12.296875,15.1484375,70,11.0,11,115,126,10,2011,12,Mist
2011-12-09 11:00:00,4,0,1,1,13.1171875,15.1484375,70,17.0,15,121,136,11,2011,12,Clear
2011-12-09 12:00:00,4,0,1,1,14.7578125,16.671875,57,20.0,27,146,173,12,2011,12,Clear
2011-12-09 13:00:00,4,0,1,1,15.578125,19.6875,50,13.0,27,141,168,13,2011,12,Clear
2011-12-09 14:00:00,4,0,1,1,15.578125,19.6875,46,19.0,24,163,187,14,2011,12,Clear
2011-12-09 15:00:00,4,0,1,1,15.578125,19.6875,46,19.0,29,160,189,15,2011,12,Clear
2011-12-09 16:00:00,4,0,1,1,14.7578125,17.421875,62,9.0,24,226,250,16,2011,12,Clear
2011-12-09 17:00:00,4,0,1,1,13.9375,17.421875,66,7.0,10,352,362,17,2011,12,Clear
2011-12-09 18:00:00,4,0,1,1,13.9375,18.1875,61,0.0,10,308,318,18,2011,12,Clear
2011-12-09 19:00:00,4,0,1,1,13.9375,18.1875,61,0.0,10,189,199,19,2011,12,Clear
2011-12-09 20:00:00,4,0,1,1,12.296875,16.671875,81,0.0,10,140,150,20,2011,12,Clear
2011-12-09 21:00:00,4,0,1,1,12.296875,16.671875,75,0.0,9,131,140,21,2011,12,Clear
2011-12-09 22:00:00,4,0,1,1,11.4765625,15.90625,87,0.0,15,114,129,22,2011,12,Clear
2011-12-09 23:00:00,4,0,1,1,11.4765625,15.90625,81,0.0,6,88,94,23,2011,12,Clear
2011-12-10 00:00:00,4,0,0,2,10.65625,13.6328125,81,7.0,11,66,77,0,2011,12,Mist
2011-12-10 01:00:00,4,0,0,2,10.65625,12.8828125,70,11.0,11,55,66,1,2011,12,Mist
2011-12-10 02:00:00,4,0,0,2,11.4765625,15.1484375,61,6.00390625,12,48,60,2,2011,12,Mist
2011-12-10 03:00:00,4,0,0,2,11.4765625,15.1484375,61,6.00390625,5,20,25,3,2011,12,Mist
2011-12-10 04:00:00,4,0,0,2,10.65625,13.6328125,65,7.0,0,3,3,4,2011,12,Mist
2011-12-10 05:00:00,4,0,0,1,10.65625,12.8828125,60,11.0,0,6,6,5,2011,12,Clear
2011-12-10 06:00:00,4,0,0,1,9.84375,12.8828125,65,7.0,1,10,11,6,2011,12,Clear
2011-12-10 07:00:00,4,0,0,1,9.84375,11.3671875,65,13.0,0,11,11,7,2011,12,Clear
2011-12-10 08:00:00,4,0,0,1,10.65625,13.6328125,65,9.0,5,68,73,8,2011,12,Clear
2011-12-10 09:00:00,4,0,0,1,11.4765625,12.8828125,61,19.0,15,134,149,9,2011,12,Clear
2011-12-10 10:00:00,4,0,0,1,13.1171875,15.1484375,57,17.0,31,161,192,10,2011,12,Clear
2011-12-10 11:00:00,4,0,0,1,13.1171875,14.3984375,53,28.0,44,192,236,11,2011,12,Clear
2011-12-10 12:00:00,4,0,0,1,13.1171875,14.3984375,45,28.0,48,235,283,12,2011,12,Clear
2011-12-10 13:00:00,4,0,0,1,13.9375,15.1484375,34,28.0,47,239,286,13,2011,12,Clear
2011-12-10 14:00:00,4,0,0,1,13.9375,15.1484375,31,22.0,51,242,293,14,2011,12,Clear
2011-12-10 15:00:00,4,0,0,1,13.9375,15.1484375,34,24.0,60,239,299,15,2011,12,Clear
2011-12-10 16:00:00,4,0,0,1,13.1171875,14.3984375,31,26.0,58,183,241,16,2011,12,Clear
2011-12-10 17:00:00,4,0,0,1,11.4765625,12.8828125,36,22.0,34,151,185,17,2011,12,Clear
2011-12-10 18:00:00,4,0,0,1,10.65625,12.8828125,38,15.0,28,144,172,18,2011,12,Clear
2011-12-10 19:00:00,4,0,0,1,10.65625,12.1171875,38,19.0,15,139,154,19,2011,12,Clear
2011-12-10 20:00:00,4,0,0,1,9.84375,11.3671875,35,15.0,10,114,124,20,2011,12,Clear
2011-12-10 21:00:00,4,0,0,1,9.0234375,10.6015625,44,15.0,4,79,83,21,2011,12,Clear
2011-12-10 22:00:00,4,0,0,1,9.0234375,11.3671875,41,9.0,7,88,95,22,2011,12,Clear
2011-12-10 23:00:00,4,0,0,1,8.203125,10.6015625,47,11.0,5,61,66,23,2011,12,Clear
2011-12-11 00:00:00,4,0,0,1,8.203125,9.8515625,51,15.0,5,69,74,0,2011,12,Clear
2011-12-11 01:00:00,4,0,0,1,6.55859375,7.57421875,59,15.0,8,54,62,1,2011,12,Clear
2011-12-11 02:00:00,4,0,0,1,7.37890625,8.3359375,55,17.0,5,47,52,2,2011,12,Clear
2011-12-11 03:00:00,4,0,0,1,6.55859375,9.09375,59,9.0,2,17,19,3,2011,12,Clear
2011-12-11 04:00:00,4,0,0,1,6.55859375,8.3359375,59,11.0,0,5,5,4,2011,12,Clear
2011-12-11 05:00:00,4,0,0,1,7.37890625,10.6015625,59,7.0,0,6,6,5,2011,12,Clear
2011-12-11 06:00:00,4,0,0,1,6.55859375,11.3671875,59,0.0,0,10,10,6,2011,12,Clear
2011-12-11 07:00:00,4,0,0,1,7.37890625,12.1171875,55,0.0,1,30,31,7,2011,12,Clear
2011-12-11 08:00:00,4,0,0,1,6.55859375,11.3671875,69,0.0,4,68,72,8,2011,12,Clear
2011-12-11 09:00:00,4,0,0,1,8.203125,12.8828125,59,0.0,19,88,107,9,2011,12,Clear
2011-12-11 10:00:00,4,0,0,1,9.84375,14.3984375,44,0.0,30,164,194,10,2011,12,Clear
2011-12-11 11:00:00,4,0,0,1,10.65625,15.1484375,35,0.0,31,166,197,11,2011,12,Clear
2011-12-11 12:00:00,4,0,0,1,10.65625,15.1484375,35,0.0,42,246,288,12,2011,12,Clear
2011-12-11 13:00:00,4,0,0,1,12.296875,16.671875,31,0.0,44,224,268,13,2011,12,Clear
2011-12-11 14:00:00,4,0,0,1,12.296875,16.671875,28,0.0,44,198,242,14,2011,12,Clear
2011-12-11 15:00:00,4,0,0,1,12.296875,16.671875,26,0.0,47,219,266,15,2011,12,Clear
2011-12-11 16:00:00,4,0,0,1,12.296875,16.671875,26,0.0,32,174,206,16,2011,12,Clear
2011-12-11 17:00:00,4,0,0,1,11.4765625,15.90625,30,0.0,13,150,163,17,2011,12,Clear
2011-12-11 18:00:00,4,0,0,1,9.84375,11.3671875,48,13.0,12,151,163,18,2011,12,Clear
2011-12-11 19:00:00,4,0,0,1,9.0234375,11.3671875,55,13.0,7,98,105,19,2011,12,Clear
2011-12-11 20:00:00,4,0,0,1,9.0234375,12.1171875,55,7.0,10,62,72,20,2011,12,Clear
2011-12-11 21:00:00,4,0,0,1,9.0234375,13.6328125,55,0.0,10,53,63,21,2011,12,Clear
2011-12-11 22:00:00,4,0,0,1,9.0234375,13.6328125,55,0.0,7,36,43,22,2011,12,Clear
2011-12-11 23:00:00,4,0,0,1,8.203125,12.8828125,69,0.0,4,31,35,23,2011,12,Clear
2011-12-12 00:00:00,4,0,1,1,8.203125,11.3671875,69,6.00390625,4,16,20,0,2011,12,Clear
2011-12-12 01:00:00,4,0,1,1,8.203125,12.8828125,69,0.0,0,9,9,1,2011,12,Clear
2011-12-12 02:00:00,4,0,1,1,8.203125,12.8828125,69,0.0,0,4,4,2,2011,12,Clear
2011-12-12 03:00:00,4,0,1,1,7.37890625,12.1171875,74,0.0,0,2,2,3,2011,12,Clear
2011-12-12 04:00:00,4,0,1,1,7.37890625,12.1171875,74,0.0,0,3,3,4,2011,12,Clear
2011-12-12 05:00:00,4,0,1,1,6.55859375,11.3671875,80,0.0,0,21,21,5,2011,12,Clear
2011-12-12 06:00:00,4,0,1,1,6.55859375,9.09375,80,7.0,1,63,64,6,2011,12,Clear
2011-12-12 07:00:00,4,0,1,1,5.73828125,7.57421875,86,9.0,4,231,235,7,2011,12,Clear
2011-12-12 08:00:00,4,0,1,2,6.55859375,9.09375,80,7.0,7,378,385,8,2011,12,Mist
2011-12-12 09:00:00,4,0,1,2,7.37890625,10.6015625,74,6.00390625,12,208,220,9,2011,12,Mist
2011-12-12 10:00:00,4,0,1,2,9.0234375,12.1171875,69,7.0,14,91,105,10,2011,12,Mist
2011-12-12 11:00:00,4,0,1,2,10.65625,14.3984375,60,6.00390625,15,100,115,11,2011,12,Mist
2011-12-12 12:00:00,4,0,1,1,11.4765625,14.3984375,52,7.0,7,138,145,12,2011,12,Clear
2011-12-12 13:00:00,4,0,1,2,12.296875,15.90625,52,7.0,13,153,166,13,2011,12,Mist
2011-12-12 14:00:00,4,0,1,2,13.1171875,16.671875,53,9.0,16,95,111,14,2011,12,Mist
2011-12-12 15:00:00,4,0,1,2,13.1171875,16.671875,57,7.0,8,124,132,15,2011,12,Mist
2011-12-12 16:00:00,4,0,1,2,13.1171875,16.671875,57,6.00390625,5,209,214,16,2011,12,Mist
2011-12-12 17:00:00,4,0,1,2,12.296875,16.671875,56,0.0,7,352,359,17,2011,12,Mist
2011-12-12 18:00:00,4,0,1,1,12.296875,15.90625,56,6.00390625,8,349,357,18,2011,12,Clear
2011-12-12 19:00:00,4,0,1,1,11.4765625,15.1484375,61,6.00390625,9,232,241,19,2011,12,Clear
2011-12-12 20:00:00,4,0,1,1,12.296875,15.90625,56,6.00390625,8,157,165,20,2011,12,Clear
2011-12-12 21:00:00,4,0,1,1,10.65625,15.1484375,81,0.0,2,119,121,21,2011,12,Clear
2011-12-12 22:00:00,4,0,1,1,10.65625,15.1484375,70,0.0,0,71,71,22,2011,12,Clear
2011-12-12 23:00:00,4,0,1,1,9.84375,14.3984375,75,0.0,3,42,45,23,2011,12,Clear
2011-12-13 00:00:00,4,0,1,1,9.0234375,13.6328125,80,0.0,1,16,17,0,2011,12,Clear
2011-12-13 01:00:00,4,0,1,1,8.203125,12.8828125,80,0.0,0,4,4,1,2011,12,Clear
2011-12-13 02:00:00,4,0,1,1,8.203125,12.8828125,80,0.0,1,1,2,2,2011,12,Clear
2011-12-13 03:00:00,4,0,1,1,7.37890625,12.1171875,80,0.0,0,3,3,3,2011,12,Clear
2011-12-13 04:00:00,4,0,1,1,8.203125,12.8828125,80,0.0,0,4,4,4,2011,12,Clear
2011-12-13 05:00:00,4,0,1,1,7.37890625,12.1171875,86,0.0,0,20,20,5,2011,12,Clear
2011-12-13 06:00:00,4,0,1,1,8.203125,12.8828125,80,0.0,0,92,92,6,2011,12,Clear
2011-12-13 07:00:00,4,0,1,1,6.55859375,8.3359375,80,11.0,2,221,223,7,2011,12,Clear
2011-12-13 08:00:00,4,0,1,1,8.203125,11.3671875,69,7.0,9,391,400,8,2011,12,Clear
2011-12-13 09:00:00,4,0,1,1,10.65625,12.8828125,60,11.0,10,223,233,9,2011,12,Clear
2011-12-13 10:00:00,4,0,1,1,12.296875,15.1484375,52,11.0,3,99,102,10,2011,12,Clear
2011-12-13 11:00:00,4,0,1,1,13.9375,15.90625,46,17.0,9,115,124,11,2011,12,Clear
2011-12-13 12:00:00,4,0,1,1,14.7578125,16.671875,43,24.0,20,147,167,12,2011,12,Clear
2011-12-13 13:00:00,4,0,1,1,16.40625,20.453125,37,22.0,7,120,127,13,2011,12,Clear
2011-12-13 14:00:00,4,0,1,1,16.40625,20.453125,37,17.0,18,116,134,14,2011,12,Clear
2011-12-13 15:00:00,4,0,1,1,16.40625,20.453125,35,17.0,7,144,151,15,2011,12,Clear
2011-12-13 16:00:00,4,0,1,1,15.578125,19.6875,37,17.0,13,194,207,16,2011,12,Clear
2011-12-13 17:00:00,4,0,1,1,14.7578125,17.421875,40,13.0,17,381,398,17,2011,12,Clear
2011-12-13 18:00:00,4,0,1,1,13.9375,15.90625,42,15.0,12,370,382,18,2011,12,Clear
2011-12-13 19:00:00,4,0,1,1,13.1171875,15.90625,49,11.0,5,262,267,19,2011,12,Clear
2011-12-13 20:00:00,4,0,1,1,13.1171875,15.90625,49,11.0,7,154,161,20,2011,12,Clear
2011-12-13 21:00:00,4,0,1,1,12.296875,15.1484375,52,11.0,5,134,139,21,2011,12,Clear
2011-12-13 22:00:00,4,0,1,1,12.296875,15.1484375,52,11.0,5,102,107,22,2011,12,Clear
2011-12-13 23:00:00,4,0,1,1,10.65625,15.1484375,70,0.0,4,55,59,23,2011,12,Clear
2011-12-14 00:00:00,4,0,1,1,10.65625,15.1484375,75,0.0,0,22,22,0,2011,12,Clear
2011-12-14 01:00:00,4,0,1,1,10.65625,15.1484375,75,0.0,0,8,8,1,2011,12,Clear
2011-12-14 02:00:00,4,0,1,1,10.65625,15.1484375,75,0.0,0,2,2,2,2011,12,Clear
2011-12-14 03:00:00,4,0,1,1,11.4765625,15.90625,65,0.0,0,3,3,3,2011,12,Clear
2011-12-14 04:00:00,4,0,1,1,10.65625,15.1484375,75,0.0,0,4,4,4,2011,12,Clear
2011-12-14 05:00:00,4,0,1,2,10.65625,15.1484375,81,0.0,0,26,26,5,2011,12,Mist
2011-12-14 06:00:00,4,0,1,2,10.65625,15.1484375,87,0.0,0,87,87,6,2011,12,Mist
2011-12-14 07:00:00,4,0,1,1,11.4765625,15.90625,75,0.0,4,243,247,7,2011,12,Clear
2011-12-14 08:00:00,4,0,1,2,10.65625,15.1484375,87,0.0,9,458,467,8,2011,12,Mist
2011-12-14 09:00:00,4,0,1,2,12.296875,16.671875,61,0.0,9,230,239,9,2011,12,Mist
2011-12-14 10:00:00,4,0,1,2,13.1171875,17.421875,57,0.0,9,133,142,10,2011,12,Mist
2011-12-14 11:00:00,4,0,1,2,13.9375,18.1875,55,0.0,12,103,115,11,2011,12,Mist
2011-12-14 12:00:00,4,0,1,2,14.7578125,18.1875,57,6.00390625,6,138,144,12,2011,12,Mist
2011-12-14 13:00:00,4,0,1,2,14.7578125,18.1875,57,7.0,14,119,133,13,2011,12,Mist
2011-12-14 14:00:00,4,0,1,2,15.578125,19.6875,54,6.00390625,17,134,151,14,2011,12,Mist
2011-12-14 15:00:00,4,0,1,2,15.578125,19.6875,54,7.0,24,143,167,15,2011,12,Mist
2011-12-14 16:00:00,4,0,1,2,15.578125,19.6875,54,7.0,12,233,245,16,2011,12,Mist
2011-12-14 17:00:00,4,0,1,2,14.7578125,18.1875,57,7.0,19,377,396,17,2011,12,Mist
2011-12-14 18:00:00,4,0,1,2,14.7578125,17.421875,62,11.0,11,379,390,18,2011,12,Mist
2011-12-14 19:00:00,4,0,1,2,14.7578125,18.1875,62,7.0,9,259,268,19,2011,12,Mist
2011-12-14 20:00:00,4,0,1,2,13.9375,17.421875,66,7.0,6,169,175,20,2011,12,Mist
2011-12-14 21:00:00,4,0,1,2,13.9375,16.671875,66,11.0,9,145,154,21,2011,12,Mist
2011-12-14 22:00:00,4,0,1,1,13.9375,16.671875,66,11.0,5,99,104,22,2011,12,Clear
2011-12-14 23:00:00,4,0,1,1,13.1171875,15.90625,70,11.0,3,48,51,23,2011,12,Clear
2011-12-15 00:00:00,4,0,1,1,13.1171875,15.90625,70,11.0,5,45,50,0,2011,12,Clear
2011-12-15 01:00:00,4,0,1,2,13.1171875,15.90625,70,11.0,5,15,20,1,2011,12,Mist
2011-12-15 02:00:00,4,0,1,2,13.1171875,16.671875,70,9.0,2,5,7,2,2011,12,Mist
2011-12-15 03:00:00,4,0,1,2,13.1171875,16.671875,70,9.0,1,2,3,3,2011,12,Mist
2011-12-15 04:00:00,4,0,1,2,13.1171875,15.1484375,70,15.0,0,6,6,4,2011,12,Mist
2011-12-15 05:00:00,4,0,1,2,13.1171875,15.1484375,70,19.0,0,24,24,5,2011,12,Mist
2011-12-15 06:00:00,4,0,1,1,13.1171875,15.90625,66,13.0,2,90,92,6,2011,12,Clear
2011-12-15 07:00:00,4,0,1,1,13.1171875,15.90625,70,13.0,6,252,258,7,2011,12,Clear
2011-12-15 08:00:00,4,0,1,2,13.9375,15.90625,66,15.0,8,449,457,8,2011,12,Mist
2011-12-15 09:00:00,4,0,1,2,14.7578125,16.671875,62,19.0,6,274,280,9,2011,12,Mist
2011-12-15 10:00:00,4,0,1,2,16.40625,20.453125,58,20.0,4,105,109,10,2011,12,Mist
2011-12-15 11:00:00,4,0,1,2,16.40625,20.453125,62,28.0,9,126,135,11,2011,12,Mist
2011-12-15 12:00:00,4,0,1,2,18.859375,22.71875,59,33.0,17,140,157,12,2011,12,Mist
2011-12-15 13:00:00,4,0,1,2,20.5,24.234375,55,24.0,14,150,164,13,2011,12,Mist
2011-12-15 14:00:00,4,0,1,2,21.3125,25.0,52,22.0,8,124,132,14,2011,12,Mist
2011-12-15 15:00:00,4,0,1,3,21.3125,25.0,55,15.0,6,76,82,15,2011,12,Light Snow
2011-12-15 16:00:00,4,0,1,3,18.859375,22.71875,72,11.0,7,124,131,16,2011,12,Light Snow
2011-12-15 17:00:00,4,0,1,2,21.3125,25.0,59,19.0,14,310,324,17,2011,12,Mist
2011-12-15 18:00:00,4,0,1,2,21.3125,25.0,59,20.0,14,363,377,18,2011,12,Mist
2011-12-15 19:00:00,4,0,1,2,21.3125,25.0,59,19.0,13,274,287,19,2011,12,Mist
2011-12-15 20:00:00,4,0,1,1,21.3125,25.0,59,22.0,12,209,221,20,2011,12,Clear
2011-12-15 21:00:00,4,0,1,1,20.5,24.234375,63,20.0,10,145,155,21,2011,12,Clear
2011-12-15 22:00:00,4,0,1,1,21.3125,25.0,63,22.0,8,116,124,22,2011,12,Clear
2011-12-15 23:00:00,4,0,1,1,21.3125,25.0,63,22.0,10,104,114,23,2011,12,Clear
2011-12-16 00:00:00,4,0,1,1,20.5,24.234375,72,22.0,12,60,72,0,2011,12,Clear
2011-12-16 01:00:00,4,0,1,1,20.5,24.234375,72,15.0,3,28,31,1,2011,12,Clear
2011-12-16 02:00:00,4,0,1,1,19.6875,23.484375,77,7.0,0,23,23,2,2011,12,Clear
2011-12-16 03:00:00,4,0,1,1,18.859375,22.71875,82,9.0,2,3,5,3,2011,12,Clear
2011-12-16 04:00:00,4,0,1,2,20.5,24.234375,59,13.0,1,4,5,4,2011,12,Mist
2011-12-16 05:00:00,4,0,1,1,19.6875,23.484375,44,26.0,0,26,26,5,2011,12,Clear
2011-12-16 06:00:00,4,0,1,2,18.046875,21.96875,33,20.0,2,80,82,6,2011,12,Mist
2011-12-16 07:00:00,4,0,1,2,15.578125,19.6875,46,20.0,5,226,231,7,2011,12,Mist
2011-12-16 08:00:00,4,0,1,1,14.7578125,16.671875,46,28.0,10,449,459,8,2011,12,Clear
2011-12-16 09:00:00,4,0,1,1,14.7578125,16.671875,46,26.0,8,235,243,9,2011,12,Clear
2011-12-16 10:00:00,4,0,1,1,13.9375,15.1484375,46,20.0,10,122,132,10,2011,12,Clear
2011-12-16 11:00:00,4,0,1,2,13.9375,15.1484375,42,20.0,9,135,144,11,2011,12,Mist
2011-12-16 12:00:00,4,0,1,2,13.9375,15.1484375,42,24.0,10,163,173,12,2011,12,Mist
2011-12-16 13:00:00,4,0,1,2,13.9375,15.1484375,39,24.0,12,125,137,13,2011,12,Mist
2011-12-16 14:00:00,4,0,1,2,13.9375,15.90625,42,15.0,13,115,128,14,2011,12,Mist
2011-12-16 15:00:00,4,0,1,2,13.1171875,15.1484375,45,20.0,12,141,153,15,2011,12,Mist
2011-12-16 16:00:00,4,0,1,2,13.1171875,15.1484375,45,15.0,12,212,224,16,2011,12,Mist
2011-12-16 17:00:00,4,0,1,2,13.1171875,15.1484375,45,19.0,13,352,365,17,2011,12,Mist
2011-12-16 18:00:00,4,0,1,2,13.1171875,15.1484375,45,17.0,10,285,295,18,2011,12,Mist
2011-12-16 19:00:00,4,0,1,2,13.1171875,15.1484375,45,15.0,11,203,214,19,2011,12,Mist
2011-12-16 20:00:00,4,0,1,2,13.1171875,15.90625,45,13.0,6,146,152,20,2011,12,Mist
2011-12-16 21:00:00,4,0,1,2,13.1171875,15.90625,45,11.0,7,95,102,21,2011,12,Mist
2011-12-16 22:00:00,4,0,1,2,12.296875,15.1484375,49,11.0,6,100,106,22,2011,12,Mist
2011-12-16 23:00:00,4,0,1,2,12.296875,15.1484375,49,9.0,4,71,75,23,2011,12,Mist
2011-12-17 00:00:00,4,0,0,1,12.296875,14.3984375,49,19.0,3,59,62,0,2011,12,Clear
2011-12-17 01:00:00,4,0,0,2,12.296875,14.3984375,52,17.0,4,39,43,1,2011,12,Mist
2011-12-17 02:00:00,4,0,0,2,11.4765625,13.6328125,56,15.0,11,47,58,2,2011,12,Mist
2011-12-17 03:00:00,4,0,0,1,10.65625,12.8828125,60,13.0,4,22,26,3,2011,12,Clear
2011-12-17 04:00:00,4,0,0,1,9.84375,12.1171875,65,11.0,0,9,9,4,2011,12,Clear
2011-12-17 05:00:00,4,0,0,2,10.65625,12.8828125,60,13.0,2,7,9,5,2011,12,Mist
2011-12-17 06:00:00,4,0,0,2,10.65625,12.1171875,56,19.0,0,17,17,6,2011,12,Mist
2011-12-17 07:00:00,4,0,0,2,10.65625,12.8828125,56,15.0,0,20,20,7,2011,12,Mist
2011-12-17 08:00:00,4,0,0,2,10.65625,12.8828125,56,15.0,4,55,59,8,2011,12,Mist
2011-12-17 09:00:00,4,0,0,2,10.65625,12.1171875,56,17.0,5,95,100,9,2011,12,Mist
2011-12-17 10:00:00,4,0,0,2,10.65625,12.1171875,52,19.0,10,171,181,10,2011,12,Mist
2011-12-17 11:00:00,4,0,0,2,11.4765625,12.8828125,45,22.0,21,188,209,11,2011,12,Mist
2011-12-17 12:00:00,4,0,0,2,11.4765625,12.8828125,45,19.0,28,216,244,12,2011,12,Mist
2011-12-17 13:00:00,4,0,0,2,11.4765625,13.6328125,48,17.0,32,204,236,13,2011,12,Mist
2011-12-17 14:00:00,4,0,0,1,11.4765625,12.8828125,45,24.0,30,207,237,14,2011,12,Clear
2011-12-17 15:00:00,4,0,0,1,11.4765625,12.8828125,45,19.0,33,195,228,15,2011,12,Clear
2011-12-17 16:00:00,4,0,0,1,11.4765625,13.6328125,45,15.0,30,192,222,16,2011,12,Clear
2011-12-17 17:00:00,4,0,0,1,10.65625,12.8828125,48,15.0,12,153,165,17,2011,12,Clear
2011-12-17 18:00:00,4,0,0,1,10.65625,11.3671875,48,26.0,7,150,157,18,2011,12,Clear
2011-12-17 19:00:00,4,0,0,3,9.84375,10.6015625,65,22.0,11,95,106,19,2011,12,Light Snow
2011-12-17 20:00:00,4,0,0,1,9.0234375,10.6015625,69,17.0,7,99,106,20,2011,12,Clear
2011-12-17 21:00:00,4,0,0,1,8.203125,10.6015625,75,11.0,8,88,96,21,2011,12,Clear
2011-12-17 22:00:00,4,0,0,1,8.203125,10.6015625,75,11.0,7,73,80,22,2011,12,Clear
2011-12-17 23:00:00,4,0,0,1,8.203125,11.3671875,75,0.0,6,63,69,23,2011,12,Clear
2011-12-18 00:00:00,4,0,0,1,8.203125,10.6015625,75,9.0,7,64,71,0,2011,12,Clear
2011-12-18 01:00:00,4,0,0,1,8.203125,11.3671875,69,7.0,3,43,46,1,2011,12,Clear
2011-12-18 02:00:00,4,0,0,1,9.0234375,12.1171875,55,7.0,2,39,41,2,2011,12,Clear
2011-12-18 03:00:00,4,0,0,1,9.0234375,10.6015625,55,15.0,2,16,18,3,2011,12,Clear
2011-12-18 04:00:00,4,0,0,1,9.0234375,10.6015625,55,15.0,0,1,1,4,2011,12,Clear
2011-12-18 05:00:00,4,0,0,1,8.203125,11.3671875,59,7.0,1,4,5,5,2011,12,Clear
