Daily Time Spent on Instagram,Age,Daily Internet Usage,Ad feed Headline,Location,Sex,Country,Timestamp,Clicked on Feed
46.84,45,123.22,Virtual homogeneous budgetary management,Jonesshire,0,Macao,15-05-2016 18:44,1
45.62,43,121.28,Monitored homogeneous artificial intelligence,Robertfurt,0,Macao,26-06-2016 02:34,1
82.4,36,218.97,Implemented bifurcated workforce,Lake Patrick,1,Macedonia,29-06-2016 03:07,0
34.96,42,160.49,Right-sized mobile initiative,West James,1,Macedonia,01-06-2016 16:10,1
66.63,60,176.98,User-friendly upward-trending intranet,New Lucasburgh,0,Madagascar,16-01-2016 23:37,1
63.88,38,136.85,Upgradable even-keeled hardware,Kristintown,0,Madagascar,29-02-2016 23:56,1
84.95,34,230.36,Mandatory dedicated data-warehouse,Lake Brian,0,Madagascar,26-02-2016 17:01,0
64.51,42,190.71,Virtual 5thgeneration neural-net,Edwardmouth,1,Madagascar,29-04-2016 07:49,0
76.44,26,224.2,Distributed intangible database,Troyville,1,Madagascar,05-01-2016 06:34,0
87.18,31,193.6,Right-sized logistical middleware,West Andrew,0,Madagascar,31-01-2016 05:12,0
71.84,47,199.79,Advanced exuding conglomeration,North Randy,1,Malawi,08-05-2016 22:47,0
62.26,37,166.19,Vision-oriented uniform knowledgebase,West Robertside,0,Malawi,26-05-2016 15:40,0
72.46,40,113.53,Enhanced tertiary utilization,Cervantesshire,0,Malawi,01-05-2016 09:23,1
50.48,50,162.43,Switchable real-time product,Dianaville,0,Malawi,16-05-2016 18:51,1
84.04,38,244.55,Self-enabling didactic pricing structure,West Alyssa,0,Malaysia,20-07-2016 09:27,0
79.4,35,236.87,User-centric intangible contingency,New Gabriel,0,Malaysia,01-04-2016 09:21,0
81.05,34,245.5,Configurable asynchronous application,Adamsstad,0,Malaysia,18-05-2016 00:07,0
59.05,57,169.23,Digitized global capability,North Richardburgh,1,Maldives,15-07-2016 05:05,1
89.91,40,194.23,Innovative background conglomeration,Wallacechester,0,Maldives,09-07-2016 14:55,0
84.69,31,231.85,Right-sized transitional parallelism,Emilyfurt,1,Maldives,07-07-2016 23:32,0
64.79,30,116.07,Visionary mission-critical application,North Virginia,0,Maldives,17-02-2016 20:22,1
80.47,42,215.18,Grass-roots multimedia policy,East Jennifer,1,Mali,21-02-2016 05:23,0
52.35,25,147.61,Mandatory 4thgeneration structure,Jessicashire,1,Mali,05-06-2016 07:54,1
81.45,31,205.84,Triple-buffered human-resource complexity,Randyshire,1,Mali,30-05-2016 21:22,0
65.07,24,233.85,Multi-lateral multi-state encryption,Port Raymondfort,0,Mali,03-01-2016 07:13,0
48.03,40,134.6,Networked stable array,East Lindsey,1,Malta,02-06-2016 22:16,1
72.03,34,230.95,Up-sized bi-directional infrastructure,Greerton,1,Malta,05-07-2016 22:33,0
69.77,54,132.27,Face-to-face dedicated flexibility,Port Sherrystad,0,Malta,01-06-2016 03:17,1
76.02,40,219.55,Distributed leadingedge orchestration,Lesliefort,0,Malta,13-07-2016 14:30,0
41.46,42,128.98,Integrated impactful groupware,Robertstown,1,Malta,23-05-2016 08:06,1
69.95,28,247.01,Horizontal even-keeled challenge,New Julie,0,Malta,28-04-2016 01:24,0
43.16,35,156.11,Implemented didactic support,Williamsport,1,Marshall Islands,06-07-2016 03:40,1
61.88,42,112.19,Balanced actuating moderator,Phillipsbury,1,Martinique,23-07-2016 11:46,1
73.27,32,234.75,Streamlined analyzing initiative,Haleview,1,Martinique,29-01-2016 20:16,0
41.47,31,219.79,Secured scalable Graphical User Interface,Port Brookeland,0,Martinique,06-07-2016 15:56,1
44.15,28,141.96,Proactive secondary monitoring,Salazarbury,1,Martinique,22-01-2016 15:03,1
53.3,34,111.94,Self-enabling optimal initiative,West Jessicahaven,0,Mauritania,06-05-2016 21:07,1
81.67,28,196.76,Visionary analyzing structure,North Christopher,1,Mauritania,04-03-2016 08:48,0
70.66,43,120.95,Versatile scalable encryption,Lake Craigview,1,Mauritius,26-02-2016 04:57,1
75.32,28,233.6,Reduced mobile structure,Lake Angela,1,Mauritius,01-01-2016 21:58,0
66.04,27,199.76,Synergistic non-volatile analyzer,Cassandratown,0,Mauritius,05-03-2016 23:02,0
81.9,41,225.47,Multi-channeled 3rdgeneration model,Garciatown,0,Mauritius,11-06-2016 06:47,0
67.58,41,255.61,Focused high-level conglomeration,Ingramberg,1,Mayotte,01-02-2016 19:42,0
39.25,39,152.36,Customer-focused incremental system engine,Michellefort,0,Mayotte,23-01-2016 17:39,1
32.6,45,185.47,Multi-tiered interactive neural-net,New Henry,0,Mayotte,02-05-2016 18:37,1
41.53,42,158.81,Optional tangible productivity,South Jeanneport,0,Mayotte,23-05-2016 00:32,1
54.08,36,111.02,Innovative cohesive pricing structure,Philipberg,1,Mayotte,02-06-2016 04:14,1
43.7,28,173.01,Front-line bifurcated ability,Nicholasland,0,Mayotte,04-04-2016 03:57,1
72.23,48,115.35,Integrated coherent pricing structure,Burgessside,0,Mexico,17-07-2016 01:13,1
66.17,26,228.7,Business-focused maximized complexity,North Anaport,0,Mexico,02-05-2016 00:01,0
49.21,46,115.6,Realigned 24/7 core,Carterland,0,Mexico,28-02-2016 03:34,1
86.58,32,195.93,Business-focused asynchronous budgetary management,Henryfort,1,Mexico,26-02-2016 23:44,0
39.87,48,139.34,Business-focused user-facing benchmark,South Rebecca,1,Mexico,13-06-2016 06:11,1
54.37,38,140.77,Up-sized asymmetric firmware,Lake Matthew,0,Mexico,25-06-2016 18:17,1
50.33,50,133.2,Sharable analyzing alliance,South Lauraton,1,Micronesia,02-03-2016 04:57,1
74.02,32,210.54,Operative system-worthy protocol,Johnstad,0,Micronesia,09-03-2016 14:57,0
53.68,47,115.26,Operative stable moderator,New Michael,1,Micronesia,16-02-2016 09:11,1
79.82,26,223.28,Function-based directional productivity,Jayville,1,Micronesia,17-07-2016 22:04,0
78.6,46,254.59,Enhanced systematic adapter,Lake Elizabethside,1,Micronesia,20-07-2016 13:21,0
39.5,31,148.19,Operative multi-tasking Graphic Interface,West Brad,1,Micronesia,28-01-2016 16:42,1
35.55,39,151.18,Robust object-oriented Graphic Interface,Westshire,0,Micronesia,13-01-2016 20:38,1
63.11,34,254.94,Balanced mobile Local Area Network,Port Karenfurt,1,Micronesia,17-03-2016 22:59,0
78.11,27,209.25,Progressive analyzing attitude,East Shawnchester,1,Moldova,30-01-2016 16:10,0
84.54,33,204.02,Synchronized stable complexity,North Tracyport,1,Moldova,02-03-2016 10:07,0
81.58,41,248.16,Cloned explicit middleware,East Sheriville,0,Moldova,27-01-2016 17:55,0
42.94,37,130.4,Synergistic dynamic orchestration,Rebeccamouth,1,Moldova,12-04-2016 12:35,1
57.51,38,105.71,Re-engineered zero-defect open architecture,Jeffreymouth,0,Moldova,31-03-2016 08:53,1
81.32,25,165.65,Pre-emptive next generation Internet solution,Daisymouth,0,Moldova,08-03-2016 05:12,0
78.74,28,204.79,Public-key foreground groupware,Port Danielleberg,1,Monaco,27-05-2016 15:25,0
79.61,31,235.97,Customizable value-added project,Luisfurt,0,Monaco,04-04-2016 21:23,0
67.59,45,113.69,User-centric solution-oriented emulation,Brittanyborough,0,Monaco,23-07-2016 05:21,1
34.66,32,194.83,Customer-focused multi-tasking Internet solution,Curtisport,0,Mongolia,14-07-2016 12:07,1
44.46,42,132.66,Intuitive zero-defect framework,Christinehaven,1,Mongolia,15-01-2016 19:40,1
35,40,151.25,Fully-configurable context-sensitive Graphic Interface,South Walter,1,Mongolia,18-06-2016 16:02,1
74.84,37,246.44,User-friendly impactful time-frame,Knappburgh,1,Mongolia,14-01-2016 16:30,0
81.29,28,219.72,Synergized well-modulated Graphical User Interface,Lake Michael,0,Mongolia,15-02-2016 20:41,0
51.63,51,120.37,Expanded intangible solution,South Jessica,1,Mongolia,01-02-2016 17:24,1
62.26,53,125.45,Profound stable product,West Aprilport,1,Montenegro,07-04-2016 15:18,1
69.17,40,123.62,Extended leadingedge solution,New Patrick,0,Montenegro,06-03-2016 11:36,1
56.64,38,115.91,Down-sized uniform info-mediaries,Lake Christopherfurt,0,Montserrat,05-01-2016 17:56,1
81.61,33,228.76,Enterprise-wide local matrices,Gravesport,0,Morocco,17-04-2016 15:46,0
67.94,43,128.16,Assimilated next generation firmware,North Kimberly,0,Morocco,01-05-2016 00:23,1
85.77,27,191.78,Implemented disintermediate attitude,South Brian,1,Morocco,09-04-2016 23:26,0
78.41,33,248.23,Multi-lateral 24/7 Internet solution,Harmonhaven,1,Mozambique,03-06-2016 04:51,0
88.91,33,208.36,Enhanced dedicated support,Brandonstad,0,Myanmar,28-01-2016 20:59,0
41.18,43,129.25,Enterprise-wide incremental Internet solution,New Denisebury,1,Myanmar,05-07-2016 00:54,1
83.55,39,221.18,Switchable well-modulated infrastructure,Elizabethmouth,1,Myanmar,08-06-2016 20:13,0
73.94,27,173.49,Function-based incremental standardization,North Alexandra,0,Myanmar,10-02-2016 13:46,0
84.53,35,236.29,User-centric composite contingency,Brownview,0,Myanmar,26-03-2016 00:32,0
77.8,57,152.94,Virtual executive implementation,Destinyfurt,0,Namibia,14-02-2016 14:38,1
77.05,34,236.08,Centralized value-added hierarchy,Villanuevastad,0,Namibia,17-05-2016 18:06,0
80.23,31,193.77,Monitored national standardization,West Jodi,1,Nauru,04-04-2016 01:39,0
75.83,24,162.44,Diverse stable circuit,Walshhaven,0,Nauru,17-01-2016 15:10,0
60.91,19,184.94,Upgradable directional system engine,Port Kathleenfort,0,Nauru,09-06-2016 14:24,1
79.97,26,185.45,Down-sized explicit budgetary management,Port Maria,1,Nepal,08-01-2016 19:38,0
77.31,32,238.1,Assimilated homogeneous service-desk,North Garyhaven,0,Nepal,17-06-2016 20:18,0
89.18,37,224.01,Public-key impactful neural-net,Rickymouth,1,Nepal,26-04-2016 21:45,0
56.04,49,128.95,Decentralized real-time circuit,West Ricardo,1,Netherlands,07-02-2016 08:02,1
69.96,31,214.06,Realigned tangible collaboration,New Kayla,1,Netherlands,20-05-2016 12:17,0
45.11,58,195.69,Sharable reciprocal project,Browntown,0,Netherlands,05-01-2016 16:26,1
55.32,43,127.65,Managed 24hour analyzer,Port Douglasborough,0,Netherlands,18-03-2016 09:08,1
71.03,32,120.85,Advanced systemic productivity,Keithtown,0,Netherlands Antilles,17-02-2016 23:47,1
80.29,31,244.87,Ameliorated contextually-based collaboration,Teresahaven,1,Netherlands Antilles,30-06-2016 00:40,0
85.26,32,224.07,Reverse-engineered dynamic function,Lisafort,1,Netherlands Antilles,24-02-2016 06:18,0
76.42,26,223.16,Open-source optimizing parallelism,Brendaburgh,1,Netherlands Antilles,17-04-2016 18:38,0
85.37,36,194.56,Front-line system-worthy flexibility,Alexandrafort,1,Netherlands Antilles,27-01-2016 17:08,0
63.04,27,159.05,Triple-buffered multi-state complexity,Davidstad,0,Netherlands Antilles,10-07-2016 16:25,1
50.52,31,171.62,Function-based stable alliance,Lake Allenville,0,New Caledonia,23-01-2016 15:02,1
56.3,49,135.24,Fully-configurable high-level implementation,South Meghan,1,New Caledonia,03-02-2016 19:12,1
58.18,25,176.28,Polarized analyzing concept,Tinachester,1,New Zealand,10-02-2016 06:37,0
46.61,52,156.99,Ergonomic methodical encoding,Danielview,0,New Zealand,05-04-2016 05:54,1
57.2,42,110.66,Innovative maximized groupware,East Heatherside,0,New Zealand,19-03-2016 11:09,1
69.86,25,241.36,Triple-buffered foreground encryption,Austinborough,0,New Zealand,12-01-2016 21:17,0
73.46,28,222.75,Innovative executive encoding,West Joseph,1,Nicaragua,15-05-2016 14:41,0
78.64,31,235.28,Integrated client-server definition,South Renee,1,Nicaragua,16-01-2016 17:56,0
82.41,36,222.08,Stand-alone logistical service-desk,North Brandon,0,Nicaragua,12-04-2016 04:22,0
80.47,25,204.86,Reduced global support,Jamesberg,0,Niger,11-02-2016 13:26,0
54.96,42,113.75,Public-key disintermediate emulation,West Amanda,1,Niger,28-02-2016 09:31,1
61.84,45,105.63,Reactive bi-directional standardization,Port Joshuafort,1,Niger,05-05-2016 11:07,1
84.29,41,232.54,Re-contextualized systemic time-frame,Jacksonmouth,0,Niue,27-01-2016 20:47,0
73.93,44,218.22,Quality-focused scalable utilization,Lake Matthewland,0,Niue,20-02-2016 00:06,0
76.76,25,230.77,Secured uniform instruction set,Kylieview,1,Niue,26-05-2016 13:28,0
78.53,34,131.72,Synergized multimedia emulation,North Regina,0,Norfolk Island,22-04-2016 20:10,1
84.53,33,215.18,Optional multi-state hardware,Douglasview,1,Norfolk Island,11-07-2016 09:32,0
48.22,40,214.33,Inverse national core,Turnerville,0,Norfolk Island,22-03-2016 19:14,0
56.91,50,146.44,Team-oriented executive core,West Randy,0,Norfolk Island,01-04-2016 05:17,1
70.29,31,254.65,Balanced responsive open system,New Frankshire,1,Norfolk Island,30-03-2016 14:36,0
54.88,24,148.61,Customizable modular Internet solution,West Pamela,0,Northern Mariana Islands,15-05-2016 01:03,1
36.98,31,167.87,Fully-configurable clear-thinking throughput,Micheletown,1,Northern Mariana Islands,17-03-2016 06:25,1
76.44,28,232.68,Synchronized human-resource moderator,Port Julie,1,Northern Mariana Islands,06-04-2016 17:26,0
59.99,23,226.74,Sharable client-driven software,Jamieberg,1,Norway,19-05-2016 14:30,0
40.42,45,133.9,Stand-alone reciprocal synergy,Lisamouth,1,Norway,16-03-2016 07:59,1
67.28,43,155.8,Future-proofed coherent hardware,North Mercedes,1,Pakistan,03-04-2016 21:13,1
73.19,25,203.74,Cloned incremental matrices,North Ronaldshire,1,Pakistan,19-01-2016 12:18,0
78.37,24,207.27,Quality-focused zero-defect budgetary management,Pearsonfort,0,Pakistan,23-01-2016 04:47,0
69.5,26,203.84,Front-line systemic capability,Tranland,0,Pakistan,27-02-2016 13:51,0
76.65,31,238.43,Function-based executive moderator,West Dennis,0,Pakistan,18-04-2016 07:00,0
65.4,33,247.31,Adaptive 24hour Graphic Interface,Sylviaview,0,Palau,12-02-2016 22:51,0
60.7,43,192.6,Multi-tiered multi-state moderator,Mataberg,1,Palau,06-06-2016 22:41,0
53.54,39,108.03,Optimized systemic capability,Julietown,0,Palau,23-06-2016 11:05,1
45.17,48,132.07,Down-sized background groupware,Taylormouth,1,Palau,27-01-2016 14:41,1
55.39,37,129.41,Customizable multi-tasking website,West Dylanberg,0,Palestinian Territory,30-01-2016 19:20,1
42.51,30,144.77,Grass-roots transitional flexibility,Lake Rhondaburgh,1,Palestinian Territory,15-01-2016 19:45,1
60.83,19,185.46,Versatile next generation pricing structure,West Lacey,1,Palestinian Territory,19-02-2016 20:49,0
82.07,25,205.38,Function-based optimizing extranet,Lauraburgh,1,Panama,20-06-2016 06:30,0
66.17,33,238.45,Cross-group neutral synergy,West Lucas,0,Panama,20-01-2016 00:26,0
77.65,27,212.79,Horizontal client-driven hierarchy,South Ronald,0,Papua New Guinea,04-02-2016 13:30,0
60.25,35,109.77,De-engineered fault-tolerant database,Charlottefort,0,Papua New Guinea,29-06-2016 13:35,1
60.53,29,123.28,Networked even-keeled workforce,Williamsport,0,Papua New Guinea,09-05-2016 10:21,1
72.53,37,223.93,Synchronized grid-enabled moratorium,South Patrickfort,0,Papua New Guinea,21-07-2016 10:01,0
38.63,48,222.11,Cross-platform logistical pricing structure,Chapmanmouth,0,Papua New Guinea,07-04-2016 10:51,1
89.34,32,177.78,Object-based executive productivity,Wendyton,1,Paraguay,21-03-2016 21:15,0
77.75,31,240.64,Multi-lateral motivating circuit,Coxhaven,1,Paraguay,22-06-2016 17:19,0
67.56,47,109.98,Reduced background data-warehouse,Zacharyton,0,Paraguay,12-02-2016 05:20,1
67.64,35,267.01,Programmable asymmetric data-warehouse,Phelpschester,1,Peru,02-07-2016 20:23,0
62.95,60,157.04,Polarized tangible collaboration,Youngfort,0,Peru,24-05-2016 13:30,1
40.06,38,138.68,Organized contextually-based customer loyalty,Olsonstad,1,Peru,11-06-2016 08:38,1
74.49,28,237.34,Persevering eco-centric flexibility,Lake Adrian,0,Peru,30-01-2016 16:15,0
69.2,42,123.8,Balanced value-added database,Meyersstad,0,Peru,17-06-2016 09:58,1
63.43,29,236.75,Ergonomic 24/7 solution,New Shane,1,Peru,15-04-2016 10:18,0
35.76,51,195.07,Versatile optimizing projection,North Angelastad,0,Peru,18-07-2016 04:53,1
35.66,45,151.72,Exclusive cohesive intranet,Port Beth,0,Peru,29-04-2016 14:08,1
77.2,33,254.05,Persistent homogeneous framework,North Elizabeth,1,Philippines,12-02-2016 20:36,0
85.03,30,204.52,Expanded clear-thinking core,North Shannon,0,Philippines,19-06-2016 09:24,0
38.91,33,150.8,Versatile reciprocal structure,Morrismouth,1,Philippines,13-07-2016 07:41,1
38.1,34,214.38,Optional secondary access,North Aaronchester,1,Philippines,30-05-2016 18:08,1
83.48,31,222.72,Intuitive zero administration adapter,Williamport,1,Philippines,04-03-2016 13:47,0
59.01,30,178.75,Focused multimedia implementation,West Annefort,1,Philippines,08-02-2016 22:45,1
66.18,35,243.61,Proactive asymmetric definition,New Johnberg,0,Pitcairn Islands,25-03-2016 08:40,0
39.96,35,138.52,Phased leadingedge budgetary management,Kingchester,1,Pitcairn Islands,28-02-2016 23:21,1
77.88,37,254.57,Multi-tiered human-resource structure,Melissafurt,0,Poland,02-07-2016 00:24,0
40.04,27,161.58,Cross-platform neutral system engine,Meghanchester,0,Poland,08-05-2016 10:25,1
36.62,32,162.44,Customer-focused solution-oriented software,New Sabrina,1,Poland,02-02-2016 19:59,1
68.47,28,226.64,Focused coherent success,North Kennethside,0,Poland,25-06-2016 00:33,0
76.64,39,241.5,Reverse-engineered web-enabled support,North Daniel,1,Poland,09-02-2016 23:38,0
63.37,43,105.04,Open-architected full-range projection,Michaelshire,1,Poland,23-03-2016 12:53,1
43.77,52,138.55,Synergized hybrid time-frame,Kyleborough,1,Portugal,25-01-2016 07:39,1
80.67,34,239.76,Seamless impactful info-mediaries,Jamesville,0,Portugal,01-01-2016 02:52,0
75.71,34,246.06,Phased hybrid intranet,Barbershire,0,Portugal,11-03-2016 10:01,0
57.76,41,105.15,Triple-buffered scalable groupware,Lake Dustin,0,Puerto Rico,12-06-2016 15:25,1
55.79,24,149.67,Pre-emptive content-based focus group,Port Sarahhaven,0,Puerto Rico,20-02-2016 20:47,1
76.24,27,214.42,Monitored dynamic instruction set,Munozberg,0,Puerto Rico,07-06-2016 01:29,0
70.29,26,231.37,Vision-oriented multi-tasking success,Shirleyfort,1,Puerto Rico,28-03-2016 19:48,0
72.8,35,249.54,Public-key solution-oriented focus group,Austinland,0,Puerto Rico,03-01-2016 23:21,0
42.06,34,131.55,Multi-layered secondary software,Jamesmouth,0,Puerto Rico,29-06-2016 02:48,1
47.64,49,122.02,Centralized neutral neural-net,West Brandonton,0,Qatar,16-03-2016 20:19,1
69.62,20,202.25,Business-focused encompassing neural-net,New Sharon,1,Qatar,26-02-2016 22:46,0
82.73,33,238.99,Grass-roots impactful system engine,Cranemouth,1,Qatar,20-05-2016 21:31,0
80.23,31,196.23,Secured clear-thinking middleware,South Daniellefort,0,Qatar,19-03-2016 14:23,0
78.83,36,234.64,Future-proofed responsive matrix,New Wanda,1,Qatar,08-05-2016 12:08,0
42.04,49,182.11,Organic logistical adapter,New Christinatown,0,Qatar,03-02-2016 16:54,1
87.09,36,221.98,Synergized coherent interface,Luischester,1,Reunion,21-04-2016 16:10,0
89.21,33,210.53,Fundamental clear-thinking knowledgebase,Lake Cynthia,0,Reunion,19-07-2016 12:05,0
49.99,41,121.07,Profound bottom-line standardization,New Charleschester,0,Romania,24-03-2016 09:34,1
74.58,40,135.51,Advanced 24/7 productivity,Millertown,1,Russian Federation,27-02-2016 04:43,1
84.98,29,202.61,Innovative user-facing extranet,Mackenziemouth,0,Russian Federation,27-04-2016 09:27,0
75.92,22,182.65,Monitored context-sensitive initiative,Port Calvintown,0,Russian Federation,26-02-2016 01:18,0
63.89,40,105.22,Synchronized user-facing core,Jensenborough,0,Rwanda,08-01-2016 00:17,1
72.04,22,199.43,Realigned systematic function,Hernandezfort,0,Rwanda,10-02-2016 06:52,0
74.62,36,217.79,Self-enabling even-keeled methodology,Lake Kurtmouth,0,Rwanda,04-04-2016 08:19,0
71.83,40,135.48,Diverse background ability,Costaburgh,1,Rwanda,18-02-2016 22:42,1
79.6,39,194.23,Organized global flexibility,Lake Deannaborough,0,Rwanda,22-04-2016 07:48,0
74.87,52,126.97,Public-key non-volatile implementation,Charlenetown,0,Saint Barthelemy,31-05-2016 02:17,1
63.3,38,116.19,Polarized intangible encoding,Lake Evantown,0,Saint Barthelemy,09-05-2016 07:13,1
50.43,46,119.32,Persevering needs-based open architecture,Charlesport,1,Saint Helena,07-05-2016 17:11,1
81.38,31,212.3,Balanced dynamic application,Bowenview,0,Saint Helena,08-02-2016 00:23,0
83.67,44,234.26,Upgradable system-worthy array,West Shaun,1,Saint Helena,06-02-2016 23:08,0
73.88,29,233.61,Digitized zero-defect implementation,Kennethview,0,Saint Helena,04-01-2016 06:37,0
67.85,41,202.7,Reactive tangible contingency,East Ronald,1,Saint Helena,21-01-2016 22:51,1
50.52,28,219.69,Versatile responsive knowledge user,Davisfurt,0,Saint Kitts and Nevis,03-04-2016 06:17,1
72.19,33,250.35,Synchronized national infrastructure,Curtisview,1,Saint Lucia,19-05-2016 11:16,0
47.74,33,154.93,Open-source 5thgeneration leverage,Henryland,1,Saint Lucia,14-05-2016 14:49,1
41.67,36,132.55,Realigned zero tolerance emulation,Port Eric,0,Saint Martin,13-06-2016 18:50,1
81.25,33,222.35,Enhanced system-worthy toolset,Frankchester,1,Saint Martin,16-04-2016 14:15,0
48.86,35,128.37,Universal empowering adapter,Elizabethbury,1,Saint Martin,04-01-2016 00:44,1
81.98,34,212.88,Up-sized maximized model,Patrickmouth,0,Saint Martin,04-06-2016 09:25,0
62.42,38,143.94,Diverse executive groupware,West Tinashire,0,Saint Pierre and Miquelon,19-07-2016 07:59,1
71.76,35,237.39,Customizable zero-defect matrix,South Tomside,0,Saint Pierre and Miquelon,26-05-2016 13:18,0
54.92,54,161.16,Extended interactive model,Roberttown,0,Saint Pierre and Miquelon,13-06-2016 13:59,1
65.72,36,120.12,Managed didactic flexibility,Kimberlymouth,0,Saint Pierre and Miquelon,13-02-2016 13:57,1
70.96,31,256.4,Ameliorated user-facing help-desk,South Denise,0,Saint Pierre and Miquelon,26-06-2016 07:01,0
85.84,34,192.93,Front-line heuristic data-warehouse,Lake Annashire,1,Saint Vincent and the Grenadines,15-06-2016 05:30,0
38.52,38,137.28,Customer-focused 24/7 concept,Lesliebury,1,Saint Vincent and the Grenadines,27-03-2016 23:59,1
88.04,45,191.17,Profound explicit hardware,Lake Deborahburgh,1,Saint Vincent and the Grenadines,07-03-2016 20:02,0
77.25,27,231.38,Pre-emptive neutral contingency,Port Elijah,1,Saint Vincent and the Grenadines,25-04-2016 16:58,0
44.11,41,121.24,Organic next generation matrix,Lake David,1,Saint Vincent and the Grenadines,20-04-2016 16:49,1
43.16,29,143.04,Robust holistic application,Wendyville,1,Saint Vincent and the Grenadines,05-03-2016 20:53,1
70.03,26,227.72,Versatile 4thgeneration system engine,Bradleyborough,1,Samoa,22-05-2016 20:49,0
85.56,29,210.46,Advanced modular Local Area Network,South Denisefurt,0,Samoa,05-06-2016 13:16,0
66.01,23,151.95,Front-line tangible alliance,Hansenmouth,0,Samoa,21-06-2016 03:14,1
49.84,39,111.59,Reduced multimedia project,Hannaport,0,Samoa,09-02-2016 07:21,1
58.6,50,113.7,Organic asynchronous hierarchy,Rogerburgh,0,Samoa,28-01-2016 07:10,1
59.96,33,197.66,Expanded modular application,Staceyfort,0,Samoa,14-01-2016 08:27,1
69.47,26,236.5,Organic bottom-line service-desk,Davidton,0,San Marino,13-03-2016 20:35,0
81.22,53,223.09,Networked coherent interface,Port Jason,1,San Marino,07-01-2016 13:25,0
37.01,50,216.01,Secured encompassing Graphical User Interface,Port Derekberg,0,San Marino,20-03-2016 02:44,1
40.15,38,134.88,Exclusive disintermediate task-force,Joechester,1,Sao Tome and Principe,27-06-2016 18:37,1
44.49,53,168,Business-focused real-time toolset,Jacksonburgh,1,Sao Tome and Principe,23-04-2016 06:28,1
69.78,29,218.79,Multi-layered non-volatile Graphical User Interface,Wilsonburgh,0,Saudi Arabia,24-05-2016 18:35,0
43.83,45,129.01,Total human-resource flexibility,Greerport,0,Saudi Arabia,29-01-2016 05:39,1
60.23,60,151.54,Seamless optimal contingency,Port Brenda,1,Saudi Arabia,15-07-2016 15:43,1
85.73,32,147.75,Stand-alone radical throughput,New Tammy,1,Saudi Arabia,10-07-2016 17:24,1
55.6,23,212.58,Multi-layered 4thgeneration knowledge user,Port Cassie,0,Senegal,14-01-2016 14:00,1
71.86,32,116.53,Face-to-face even-keeled website,Kentmouth,0,Senegal,17-05-2016 06:14,1
73.04,37,221.79,Organic contextually-based focus group,Erinmouth,1,Senegal,19-06-2016 22:26,0
85.23,36,212.92,Visionary client-driven installation,Paulhaven,1,Senegal,27-02-2016 12:34,0
52.84,43,122.31,Multi-tiered mobile encoding,Hobbsbury,0,Senegal,16-07-2016 10:14,1
71.27,21,216.03,Quality-focused bi-directional throughput,South Blakestad,1,Senegal,11-01-2016 12:46,0
56.57,26,131.98,Multi-channeled non-volatile website,West Ericaport,0,Senegal,23-01-2016 13:14,1
56.78,28,124.32,Mandatory empowering focus group,Melanieton,0,Senegal,19-06-2016 23:04,1
63.6,23,235.28,Centralized logistical secured line,Youngburgh,1,Serbia,01-06-2016 09:27,0
46.77,32,136.4,Multi-tiered maximized archive,Reneechester,1,Serbia,23-03-2016 06:00,1
60.53,24,167.22,Organic interactive support,Combsstad,0,Serbia,25-03-2016 15:17,1
46.04,32,147.92,Universal transitional Graphical User Interface,Andrewborough,0,Serbia,30-05-2016 20:07,1
81.95,31,208.76,Distributed cohesive migration,East Connie,1,Serbia,01-05-2016 21:46,0
81.98,40,229.22,Ameliorated upward-trending definition,Taylorberg,0,Seychelles,15-04-2016 11:51,0
52.62,50,176.52,Enterprise-wide foreground emulation,Port Juan,0,Seychelles,01-02-2016 20:30,1
68.11,38,231.21,Reactive national success,South Meredithmouth,0,Seychelles,07-01-2016 21:21,0
57.05,41,269.96,Seamless full-range website,Port Erinberg,1,Sierra Leone,09-01-2016 03:45,1
56.93,37,111.8,Reactive demand-driven strategy,Bradleyside,0,Sierra Leone,10-06-2016 00:35,1
74.41,26,163.05,Right-sized value-added initiative,Dianashire,0,Singapore,23-07-2016 04:37,0
46.88,54,136.64,Virtual scalable secured line,Port Melissaberg,0,Singapore,04-02-2016 08:53,1
76.84,32,231.59,Reduced incremental productivity,Faithview,0,Singapore,03-03-2016 22:31,0
86.38,40,188.27,Cross-platform 4thgeneration focus group,Rhondaborough,1,Singapore,19-03-2016 14:57,0
77.89,26,201.54,Switchable multi-state success,West Sharon,0,Singapore,15-05-2016 03:10,0
80.53,29,187.64,Sharable upward-trending support,West Benjamin,0,Singapore,21-03-2016 08:13,0
85.01,29,192.5,Devolved exuding Local Area Network,Evansfurt,0,Slovakia (Slovak Republic),03-05-2016 16:02,0
88.82,36,169.1,Assimilated discrete strategy,East Johnport,0,Slovakia (Slovak Republic),30-01-2016 00:05,0
58.95,55,131.29,Proactive actuating Graphical User Interface,East Maureen,1,Slovenia,20-06-2016 08:34,1
84.45,50,207.18,Customer-focused transitional strategy,Millerside,0,Somalia,13-07-2016 04:10,1
82.7,35,231.07,Visionary multi-tasking alliance,Amyfurt,0,Somalia,09-01-2016 15:49,0
73.89,35,229.99,Multi-channeled asymmetric installation,Dustinborough,1,Somalia,26-06-2016 17:25,0
43.88,54,166.85,Enhanced methodical database,Dustinmouth,1,Somalia,04-06-2016 17:24,1
65.56,25,181.25,Stand-alone explicit orchestration,West Arielstad,1,Somalia,05-01-2016 12:59,0
