METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-07-22 15:00:00,1,69.10,69.10,69.10,64.90,0.00,,87.00,10.40,1010.5,110.00,10.40,
2018-07-22 16:00:00,2,72.00,72.00,72.00,64.90,0.00,21.90,79.00,10.95,1011.0,160.00,11.50,
2018-07-22 17:00:00,2,72.05,73.00,71.10,64.45,,23.00,77.50,10.95,1011.4,145.00,13.80,
2018-07-22 18:00:00,2,75.45,77.00,73.90,64.90,,,70.00,10.35,1011.4,125.00,13.80,
2018-07-22 19:00:00,1,75.90,75.90,75.90,64.90,,,69.00,0.00,1011.5,0.00,0.00,
2018-07-22 20:00:00,1,78.10,78.10,78.10,66.00,,,67.00,4.60,1011.2,,4.60,
2018-07-22 21:00:00,1,77.00,77.00,77.00,66.90,,,71.00,10.40,1011.2,90.00,10.40,
2018-07-22 22:00:00,1,77.00,77.00,77.00,69.10,0.00,,77.00,6.90,1011.2,110.00,6.90,
2018-07-22 23:00:00,1,75.90,75.90,75.90,66.90,0.00,18.40,74.00,11.50,1011.5,120.00,11.50,
2018-07-23 00:00:00,1,73.90,73.90,73.90,68.00,,,82.00,9.20,1012.5,90.00,9.20,
2018-07-23 01:00:00,1,73.00,73.00,73.00,66.90,,,81.00,5.80,1013.2,,5.80,
2018-07-23 02:00:00,1,72.00,72.00,72.00,66.90,0.02,18.40,84.00,12.70,1012.9,100.00,12.70,
2018-07-23 03:00:00,1,71.10,71.10,71.10,68.00,0.00,,90.00,5.80,1013.9,,5.80,
2018-07-23 04:00:00,2,71.55,72.00,71.10,68.00,,,88.50,6.90,1013.9,95.00,9.20,
2018-07-23 05:00:00,5,70.88,71.10,70.00,68.00,0.07,,90.80,2.78,1013.7,76.00,5.80,
2018-07-23 06:00:00,4,70.67,71.60,70.00,68.00,0.03,,91.75,2.90,1013.3,72.50,4.60,
2018-07-23 07:00:00,3,70.00,70.00,70.00,68.00,0.06,,94.00,5.00,1013.0,176.67,6.90,
2018-07-23 08:00:00,5,70.22,71.10,70.00,68.22,0.18,,93.80,6.00,1013.4,130.00,9.20,
2018-07-23 09:00:00,6,70.97,72.00,70.00,69.33,0.11,,94.83,6.72,1013.6,56.67,10.40,
2018-07-23 10:00:00,1,71.10,71.10,71.10,66.90,0.01,,87.00,13.80,1015.2,90.00,13.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-23 11:00:00,3,70.00,70.00,70.00,66.90,0.00,,90.00,6.53,1015.2,86.67,8.10,
2018-07-23 12:00:00,2,71.55,72.00,71.10,68.00,0.03,,88.50,4.05,1015.4,50.00,4.60,
2018-07-23 13:00:00,7,71.01,71.60,70.00,69.04,0.30,,94.00,5.94,1015.7,85.71,8.10,
2018-07-23 14:00:00,3,72.33,73.00,72.00,69.70,0.03,,91.67,2.70,1016.2,130.00,4.60,
2018-07-23 15:00:00,3,74.63,75.00,73.90,71.10,0.00,,89.00,1.17,1015.9,70.00,3.50,
2018-07-23 16:00:00,1,81.00,81.00,81.00,72.00,,,74.00,4.60,1015.2,,4.60,
2018-07-23 17:00:00,6,78.33,81.00,75.20,71.88,0.30,28.80,81.00,13.62,1015.4,125.00,23.00,
2018-07-23 18:00:00,1,78.10,78.10,78.10,73.00,0.05,23.00,85.00,16.10,1015.6,110.00,16.10,
2018-07-23 19:00:00,1,79.00,79.00,79.00,72.00,0.00,,79.00,9.20,1015.2,90.00,9.20,
2018-07-23 20:00:00,3,80.03,81.00,79.00,71.10,0.00,,74.33,11.50,1015.2,100.00,13.80,
2018-07-23 21:00:00,6,75.28,79.00,73.00,70.78,0.22,,86.33,8.08,1015.6,236.67,12.70,
2018-07-23 22:00:00,3,75.30,77.00,73.00,70.73,0.12,18.40,85.67,6.93,1015.9,110.00,10.40,
2018-07-23 23:00:00,1,77.00,77.00,77.00,70.00,,,79.00,8.10,1016.3,100.00,8.10,
2018-07-24 00:00:00,2,75.10,75.20,75.00,71.35,0.02,,88.50,10.95,1016.9,95.00,12.70,
2018-07-24 01:00:00,1,75.00,75.00,75.00,71.10,0.06,,88.00,10.40,1017.6,80.00,10.40,
2018-07-24 02:00:00,1,73.90,73.90,73.90,70.00,0.02,,88.00,11.50,1017.6,120.00,11.50,
2018-07-24 03:00:00,1,73.00,73.00,73.00,68.00,0.31,23.00,84.00,11.50,1017.9,170.00,11.50,
2018-07-24 04:00:00,2,73.00,73.00,73.00,69.10,0.46,,87.00,10.40,1017.8,155.00,12.70,
2018-07-24 05:00:00,1,73.00,73.00,73.00,69.10,0.16,,87.00,6.90,1017.3,180.00,6.90,
2018-07-24 06:00:00,3,72.67,73.00,72.00,69.70,0.02,,90.33,5.00,1017.3,50.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-24 07:00:00,3,73.30,73.90,73.00,70.00,0.02,,89.33,8.07,1017.3,90.00,9.20,
2018-07-24 08:00:00,3,73.60,73.90,73.00,70.07,0.24,20.70,89.00,11.50,1017.6,153.33,13.80,
2018-07-24 09:00:00,5,73.36,73.90,73.00,70.00,0.05,,89.20,7.16,1017.8,162.50,9.20,
2018-07-24 10:00:00,4,73.67,73.90,73.00,70.28,0.00,18.40,89.50,8.93,1018.0,123.33,11.50,
2018-07-24 11:00:00,2,74.45,75.00,73.90,70.55,,,88.00,6.35,1017.9,110.00,8.10,
2018-07-24 12:00:00,2,75.00,75.00,75.00,71.10,0.00,,88.00,9.80,1018.1,90.00,10.40,
2018-07-24 13:00:00,2,75.90,75.90,75.90,70.55,0.00,20.70,83.50,9.80,1018.3,95.00,10.40,
2018-07-24 14:00:00,1,75.90,75.90,75.90,71.10,0.01,,85.00,10.40,1018.3,110.00,10.40,
2018-07-24 15:00:00,1,77.00,77.00,77.00,71.10,0.04,21.90,82.00,6.90,1018.6,,6.90,
2018-07-24 16:00:00,2,77.55,78.10,77.00,71.00,0.00,19.60,80.50,8.10,1018.1,115.00,8.10,
2018-07-24 17:00:00,2,76.45,77.00,75.90,71.55,0.02,,85.00,10.35,1017.8,85.00,11.50,
2018-07-24 18:00:00,1,75.90,75.90,75.90,72.00,0.09,23.00,88.00,13.80,1017.3,110.00,13.80,
2018-07-24 19:00:00,3,75.60,75.90,75.00,71.10,0.26,24.20,86.00,10.37,1016.9,123.33,11.50,
2018-07-24 20:00:00,1,75.90,75.90,75.90,71.10,0.02,,85.00,11.50,1016.3,90.00,11.50,
2018-07-24 21:00:00,2,75.90,75.90,75.90,71.10,0.01,,85.00,12.10,1016.3,95.00,12.70,
2018-07-24 22:00:00,5,75.54,75.90,75.00,71.10,0.02,24.20,86.20,12.66,1016.1,108.00,13.80,
2018-07-24 23:00:00,1,75.00,75.00,75.00,71.10,0.03,,88.00,10.40,1015.9,90.00,10.40,
2018-07-25 00:00:00,2,75.10,75.20,75.00,69.90,0.07,,83.50,9.20,1015.9,100.00,9.20,
2018-07-25 01:00:00,2,74.45,75.00,73.90,70.00,0.00,,86.00,9.20,1016.1,85.00,9.20,
2018-07-25 02:00:00,4,73.10,73.40,73.00,71.22,0.38,,94.00,4.05,1015.9,0.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-25 03:00:00,3,73.60,73.90,73.00,70.00,0.09,17.30,88.67,9.63,1015.6,130.00,12.70,
2018-07-25 04:00:00,4,73.78,73.90,73.40,69.95,0.11,18.40,88.25,9.22,1015.0,126.67,12.70,
2018-07-25 05:00:00,2,73.90,73.90,73.90,70.00,0.10,,88.00,6.35,1014.6,110.00,8.10,
2018-07-25 06:00:00,3,73.43,73.90,73.00,69.93,0.03,,89.00,8.07,1014.3,113.33,9.20,
2018-07-25 07:00:00,1,72.00,72.00,72.00,70.00,0.07,,94.00,8.10,1013.5,60.00,8.10,
2018-07-25 08:00:00,2,72.00,72.00,72.00,70.00,,,94.00,5.20,1013.2,80.00,5.80,
2018-07-25 09:00:00,4,72.15,73.00,71.60,69.28,0.00,,90.75,6.90,1012.7,80.00,6.90,
2018-07-25 10:00:00,3,72.03,73.00,71.10,69.40,0.03,,91.67,8.83,1012.5,93.33,10.40,
2018-07-25 11:00:00,3,73.00,73.00,73.00,69.40,0.04,23.00,88.00,11.50,1012.5,96.67,11.50,
2018-07-25 12:00:00,3,73.00,73.00,73.00,70.00,0.10,21.90,90.00,11.90,1012.3,133.33,13.80,
2018-07-25 13:00:00,4,73.90,73.90,73.90,70.55,0.09,23.00,89.50,8.95,1012.5,153.33,13.80,
2018-07-25 14:00:00,4,73.67,73.90,73.00,70.83,0.17,,91.00,6.95,1012.6,227.50,10.40,
2018-07-25 15:00:00,3,73.97,75.00,73.00,70.73,0.06,,89.67,1.93,1012.9,0.00,5.80,
2018-07-25 16:00:00,1,75.90,75.90,75.90,72.00,0.01,,88.00,4.60,1012.5,110.00,4.60,
2018-07-25 17:00:00,2,75.45,75.90,75.00,72.00,0.00,,89.00,4.05,1012.4,130.00,4.60,
2018-07-25 18:00:00,1,73.90,73.90,73.90,71.10,0.01,,91.00,8.10,1011.5,90.00,8.10,
2018-07-25 19:00:00,1,73.90,73.90,73.90,71.10,0.01,,91.00,5.80,1011.5,90.00,5.80,
2018-07-25 20:00:00,1,73.90,73.90,73.90,71.10,0.03,,91.00,4.60,1011.5,50.00,4.60,
2018-07-25 21:00:00,2,73.00,73.00,73.00,70.00,0.01,,90.00,5.20,1011.5,85.00,5.80,
2018-07-25 22:00:00,2,72.50,73.00,72.00,70.00,0.01,,92.00,4.65,1011.0,110.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-25 23:00:00,2,72.00,72.00,72.00,69.10,0.01,,91.00,1.75,1011.2,35.00,3.50,
2018-07-26 00:00:00,1,71.10,71.10,71.10,69.10,0.00,,94.00,0.00,1011.9,0.00,0.00,
2018-07-26 01:00:00,1,71.10,71.10,71.10,70.00,0.00,,96.00,0.00,1012.2,0.00,0.00,
2018-07-26 02:00:00,2,71.10,71.10,71.10,69.10,0.00,,94.00,0.00,1011.7,0.00,0.00,
2018-07-26 03:00:00,1,70.00,70.00,70.00,69.10,,,97.00,3.50,1011.2,280.00,3.50,
2018-07-26 04:00:00,4,69.78,70.00,69.10,68.83,,,96.75,0.00,1010.9,0.00,0.00,
2018-07-26 05:00:00,2,70.00,70.00,70.00,69.10,,,97.00,0.00,1010.8,0.00,0.00,
2018-07-26 06:00:00,4,70.00,70.00,70.00,68.28,,,94.75,5.50,1010.5,275.00,5.80,
2018-07-26 07:00:00,2,69.10,69.10,69.10,67.45,,,94.50,5.75,1010.8,275.00,6.90,
2018-07-26 08:00:00,2,68.55,69.10,68.00,66.90,,,94.50,4.60,1010.6,260.00,4.60,
2018-07-26 09:00:00,1,68.00,68.00,68.00,66.00,,,93.00,9.20,1011.2,280.00,9.20,
2018-07-26 10:00:00,1,68.00,68.00,68.00,66.00,,,93.00,10.40,1011.9,270.00,10.40,
2018-07-26 11:00:00,1,70.00,70.00,70.00,66.90,,,90.00,8.10,1012.2,270.00,8.10,
2018-07-26 12:00:00,2,72.05,73.00,71.10,66.90,,,84.00,6.95,1012.2,280.00,8.10,
2018-07-26 13:00:00,2,73.45,73.90,73.00,66.90,,,80.00,9.80,1012.5,265.00,10.40,
2018-07-26 14:00:00,1,77.00,77.00,77.00,66.90,,,71.00,11.50,1013.2,280.00,11.50,
2018-07-26 15:00:00,1,78.10,78.10,78.10,66.90,,,69.00,6.90,1012.9,270.00,6.90,
2018-07-26 16:00:00,1,81.00,81.00,81.00,66.00,,,61.00,8.10,1012.5,270.00,8.10,
2018-07-26 17:00:00,1,84.00,84.00,84.00,66.00,,,55.00,10.40,1012.2,260.00,10.40,
2018-07-26 18:00:00,1,86.00,86.00,86.00,63.00,,,46.00,11.50,1011.9,260.00,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-26 19:00:00,1,86.00,86.00,86.00,63.00,,,46.00,8.10,1011.5,260.00,8.10,
2018-07-26 20:00:00,1,84.90,84.90,84.90,64.00,,,50.00,8.10,1011.5,260.00,8.10,
2018-07-26 21:00:00,1,86.00,86.00,86.00,63.00,,,46.00,8.10,1011.2,250.00,8.10,
2018-07-26 22:00:00,1,84.00,84.00,84.00,66.00,,,55.00,3.50,1011.2,210.00,3.50,
2018-07-26 23:00:00,1,79.00,79.00,79.00,69.10,,,72.00,4.60,1011.9,180.00,4.60,
2018-07-27 00:00:00,1,78.10,78.10,78.10,64.00,,,62.00,0.00,1012.2,0.00,0.00,
2018-07-27 01:00:00,1,72.00,72.00,72.00,66.90,,,84.00,0.00,1012.9,0.00,0.00,
2018-07-27 02:00:00,1,72.00,72.00,72.00,66.90,,,84.00,0.00,1013.2,0.00,0.00,
2018-07-27 03:00:00,1,69.10,69.10,69.10,66.00,,,90.00,0.00,1013.5,0.00,0.00,
2018-07-27 04:00:00,1,69.10,69.10,69.10,66.00,,,90.00,3.50,1013.5,350.00,3.50,
2018-07-27 05:00:00,1,68.00,68.00,68.00,64.90,,,90.00,0.00,1013.2,0.00,0.00,
2018-07-27 06:00:00,1,66.90,66.90,66.90,64.90,,,93.00,3.50,1013.2,240.00,3.50,
2018-07-27 07:00:00,2,66.90,66.90,66.90,64.90,,,93.00,1.75,1013.5,140.00,3.50,
2018-07-27 08:00:00,1,68.00,68.00,68.00,66.00,,,93.00,3.50,1013.9,270.00,3.50,
2018-07-27 09:00:00,2,66.90,66.90,66.90,65.45,,,95.00,0.00,1014.4,0.00,0.00,
2018-07-27 10:00:00,2,68.00,68.00,68.00,66.00,0.01,,93.00,3.45,1014.2,50.00,6.90,
2018-07-27 11:00:00,1,69.10,69.10,69.10,66.00,0.00,,90.00,0.00,1014.2,0.00,0.00,
2018-07-27 12:00:00,1,70.00,70.00,70.00,66.00,0.00,,87.00,0.00,1015.2,0.00,0.00,
2018-07-27 13:00:00,1,71.10,71.10,71.10,66.90,0.00,,87.00,0.00,1015.6,0.00,0.00,
2018-07-27 14:00:00,1,72.00,72.00,72.00,66.90,0.01,,84.00,3.50,1014.6,90.00,3.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-27 15:00:00,1,73.00,73.00,73.00,68.00,0.00,,84.00,4.60,1015.6,240.00,4.60,
2018-07-27 16:00:00,1,75.00,75.00,75.00,68.00,0.00,,79.00,4.60,1015.2,240.00,4.60,
2018-07-27 17:00:00,1,79.00,79.00,79.00,69.10,,,72.00,3.50,1014.9,,3.50,
2018-07-27 18:00:00,1,78.10,78.10,78.10,64.90,,,64.00,6.90,1014.9,250.00,6.90,
2018-07-27 19:00:00,2,78.10,78.10,78.10,65.45,0.00,,65.50,6.35,1014.8,245.00,6.90,
2018-07-27 20:00:00,1,78.10,78.10,78.10,69.10,0.00,,74.00,4.60,1014.6,260.00,4.60,
2018-07-27 21:00:00,1,79.00,79.00,79.00,68.00,,,69.00,8.10,1014.2,290.00,8.10,
2018-07-27 22:00:00,1,78.10,78.10,78.10,66.90,,,69.00,5.80,1013.9,250.00,5.80,
2018-07-27 23:00:00,1,77.00,77.00,77.00,66.90,,,71.00,0.00,1014.6,0.00,0.00,
2018-07-28 00:00:00,1,72.00,72.00,72.00,69.10,,,91.00,0.00,1014.9,0.00,0.00,
2018-07-28 01:00:00,1,72.00,72.00,72.00,69.10,0.00,,91.00,0.00,1015.2,0.00,0.00,
2018-07-28 02:00:00,1,71.10,71.10,71.10,69.10,0.00,,94.00,0.00,1015.2,0.00,0.00,
2018-07-28 03:00:00,1,70.00,70.00,70.00,66.90,,,90.00,0.00,1015.2,0.00,0.00,
2018-07-28 04:00:00,1,68.00,68.00,68.00,66.00,,,93.00,0.00,1015.2,0.00,0.00,
2018-07-28 05:00:00,2,68.00,68.00,68.00,66.00,,,93.00,1.75,1015.4,145.00,3.50,
2018-07-28 06:00:00,2,68.00,68.00,68.00,66.00,,,93.00,0.00,1015.2,0.00,0.00,
2018-07-28 07:00:00,2,68.00,68.00,68.00,66.90,,,96.00,1.75,1014.9,140.00,3.50,
2018-07-28 08:00:00,3,68.00,68.00,68.00,66.90,,,96.00,2.70,1014.9,166.67,4.60,
2018-07-28 09:00:00,2,66.90,66.90,66.90,66.00,,,97.00,4.05,1015.2,250.00,4.60,
2018-07-28 10:00:00,3,67.27,68.00,66.90,66.00,0.00,,95.67,4.23,1015.3,273.33,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-28 11:00:00,2,68.55,69.10,68.00,66.00,,,91.50,6.35,1015.9,270.00,8.10,
2018-07-28 12:00:00,2,69.55,70.00,69.10,64.45,,,84.50,7.50,1016.5,255.00,8.10,
2018-07-28 13:00:00,1,73.90,73.90,73.90,64.00,,,71.00,8.10,1016.6,260.00,8.10,
2018-07-28 14:00:00,1,75.90,75.90,75.90,64.00,,,67.00,8.10,1016.6,240.00,8.10,
2018-07-28 15:00:00,1,80.10,80.10,80.10,61.00,,,52.00,9.20,1016.6,260.00,9.20,
2018-07-28 16:00:00,1,81.00,81.00,81.00,60.10,,,49.00,6.90,1015.9,240.00,6.90,
2018-07-28 17:00:00,1,82.00,82.00,82.00,60.10,,,48.00,11.50,1015.2,240.00,11.50,
2018-07-28 18:00:00,1,81.00,81.00,81.00,57.00,,,44.00,11.50,1015.6,270.00,11.50,
2018-07-28 19:00:00,1,82.00,82.00,82.00,57.00,,,43.00,13.80,1015.2,250.00,13.80,
2018-07-28 20:00:00,1,84.00,84.00,84.00,55.90,,,38.00,9.20,1014.9,270.00,9.20,
2018-07-28 21:00:00,1,82.00,82.00,82.00,54.00,,,38.00,10.40,,270.00,10.40,
2018-07-28 22:00:00,1,80.10,80.10,80.10,55.90,,,44.00,12.70,1015.6,260.00,12.70,
2018-07-28 23:00:00,1,75.90,75.90,75.90,59.00,,,56.00,6.90,1016.3,240.00,6.90,
2018-07-29 00:00:00,1,72.00,72.00,72.00,57.90,,,61.00,5.80,1016.6,290.00,5.80,
2018-07-29 01:00:00,1,69.10,69.10,69.10,59.00,,,70.00,4.60,1017.6,290.00,4.60,
2018-07-29 02:00:00,1,66.00,66.00,66.00,60.10,,,81.00,0.00,1017.9,0.00,0.00,
2018-07-29 03:00:00,1,64.90,64.90,64.90,61.00,,,87.00,0.00,1018.3,0.00,0.00,
2018-07-29 04:00:00,1,63.00,63.00,63.00,59.00,,,87.00,5.80,1019.0,330.00,5.80,
2018-07-29 05:00:00,1,62.10,62.10,62.10,57.90,,,86.00,4.60,1019.0,330.00,4.60,
2018-07-29 06:00:00,1,61.00,61.00,61.00,57.00,,,87.00,3.50,1019.0,330.00,3.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-29 07:00:00,1,60.10,60.10,60.10,57.00,,,90.00,0.00,1019.3,0.00,0.00,
2018-07-29 08:00:00,1,57.90,57.90,57.90,55.90,,,93.00,4.60,1019.6,290.00,4.60,
2018-07-29 09:00:00,1,57.90,57.90,57.90,55.00,,,90.00,0.00,1020.3,0.00,0.00,
2018-07-29 10:00:00,1,59.00,59.00,59.00,55.90,,,90.00,0.00,1020.7,0.00,0.00,
2018-07-29 11:00:00,1,62.10,62.10,62.10,57.90,,,86.00,3.50,1021.0,220.00,3.50,
2018-07-29 12:00:00,1,66.00,66.00,66.00,57.90,,,75.00,4.60,1020.7,270.00,4.60,
2018-07-29 13:00:00,1,70.00,70.00,70.00,59.00,,,68.00,10.40,1020.3,260.00,10.40,
2018-07-29 14:00:00,1,73.00,73.00,73.00,59.00,0.00,,62.00,6.90,1020.0,210.00,6.90,
2018-07-29 15:00:00,1,75.90,75.90,75.90,59.00,0.00,,56.00,6.90,1019.6,250.00,6.90,
2018-07-29 16:00:00,1,78.10,78.10,78.10,57.90,,,50.00,3.50,1019.6,,3.50,
2018-07-29 17:00:00,1,78.10,78.10,78.10,55.00,,,45.00,,,,,
2018-07-29 18:00:00,1,80.10,80.10,80.10,55.00,,,42.00,4.60,1019.3,190.00,4.60,
2018-07-29 19:00:00,1,81.00,81.00,81.00,54.00,,,39.00,0.00,1018.6,0.00,0.00,
2018-07-29 20:00:00,1,80.10,80.10,80.10,55.00,,,42.00,3.50,1018.6,160.00,3.50,
2018-07-29 21:00:00,1,82.00,82.00,82.00,54.00,,,38.00,3.50,1019.0,,3.50,
2018-07-29 22:00:00,1,79.00,79.00,79.00,55.90,,,45.00,0.00,1018.6,0.00,0.00,
2018-07-29 23:00:00,1,73.90,73.90,73.90,64.00,,,71.00,3.50,1019.0,220.00,3.50,
2018-07-30 00:00:00,1,69.10,69.10,69.10,62.10,,,78.00,0.00,1019.3,0.00,0.00,
2018-07-30 01:00:00,1,66.90,66.90,66.90,62.10,,,84.00,0.00,1019.6,0.00,0.00,
2018-07-30 02:00:00,1,66.00,66.00,66.00,61.00,,,84.00,4.60,1020.3,10.00,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-30 03:00:00,1,64.00,64.00,64.00,60.10,,,87.00,0.00,1020.3,0.00,0.00,
2018-07-30 04:00:00,1,63.00,63.00,63.00,59.00,,,87.00,0.00,1020.7,0.00,0.00,
2018-07-30 05:00:00,1,61.00,61.00,61.00,57.90,,,90.00,3.50,1020.7,320.00,3.50,
2018-07-30 06:00:00,1,62.10,62.10,62.10,59.00,,,90.00,0.00,1020.7,0.00,0.00,
2018-07-30 07:00:00,1,62.10,62.10,62.10,57.90,,,86.00,0.00,1021.0,0.00,0.00,
2018-07-30 08:00:00,1,61.00,61.00,61.00,57.90,,,90.00,0.00,1021.0,0.00,0.00,
2018-07-30 09:00:00,1,60.10,60.10,60.10,57.00,,,90.00,0.00,1021.3,0.00,0.00,
2018-07-30 10:00:00,1,61.00,61.00,61.00,57.90,,,90.00,0.00,1021.0,0.00,0.00,
2018-07-30 11:00:00,1,64.00,64.00,64.00,60.10,,,87.00,0.00,1020.7,0.00,0.00,
2018-07-30 12:00:00,1,66.00,66.00,66.00,59.00,,,78.00,0.00,1020.7,0.00,0.00,
2018-07-30 13:00:00,1,69.10,69.10,69.10,61.00,,,75.00,3.50,1020.3,,3.50,
2018-07-30 14:00:00,1,72.00,72.00,72.00,63.00,,,73.00,4.60,1020.0,120.00,4.60,
2018-07-30 15:00:00,1,73.00,73.00,73.00,63.00,,,71.00,3.50,1019.6,130.00,3.50,
2018-07-30 16:00:00,1,73.90,73.90,73.90,64.00,0.00,,71.00,3.50,1019.6,300.00,3.50,
2018-07-30 17:00:00,3,69.40,70.00,69.10,66.30,0.14,,90.00,5.77,1019.6,283.33,6.90,
2018-07-30 18:00:00,2,69.55,70.00,69.10,66.90,0.02,,91.50,3.50,1019.6,265.00,3.50,
2018-07-30 19:00:00,2,69.55,70.00,69.10,66.00,0.03,,88.50,1.75,1020.0,155.00,3.50,
2018-07-30 20:00:00,4,69.33,70.00,69.10,66.90,0.03,,92.25,3.77,1020.3,205.00,4.60,
2018-07-30 21:00:00,1,69.10,69.10,69.10,63.00,0.02,,81.00,5.80,1019.6,,5.80,
2018-07-30 22:00:00,1,70.00,70.00,70.00,66.00,0.00,,87.00,4.60,1019.0,160.00,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-30 23:00:00,1,68.00,68.00,68.00,64.90,,,90.00,3.50,1019.3,240.00,3.50,
2018-07-31 00:00:00,3,66.90,66.90,66.90,64.90,,,93.00,0.00,1019.0,0.00,0.00,
2018-07-31 01:00:00,3,65.63,66.00,64.90,64.60,,,96.33,2.70,1019.3,150.00,4.60,
2018-07-31 02:00:00,3,66.00,66.00,66.00,64.00,,,93.00,1.17,1019.6,70.00,3.50,
2018-07-31 03:00:00,3,66.30,66.90,66.00,64.00,,,92.33,2.33,1019.3,213.33,3.50,
2018-07-31 04:00:00,1,66.00,66.00,66.00,64.00,,,93.00,3.50,1019.3,310.00,3.50,
2018-07-31 05:00:00,1,64.90,64.90,64.90,63.00,,,93.00,3.50,1019.3,340.00,3.50,
2018-07-31 06:00:00,2,66.00,66.00,66.00,63.50,,,91.50,0.00,1019.6,0.00,0.00,
2018-07-31 07:00:00,3,66.00,66.00,66.00,63.33,,,91.00,1.17,1019.6,116.67,3.50,
2018-07-31 08:00:00,2,66.00,66.00,66.00,64.00,,,93.00,2.30,1019.0,50.00,4.60,
2018-07-31 09:00:00,4,66.05,66.20,66.00,63.40,,,91.00,2.62,1019.3,187.50,3.50,
2018-07-31 10:00:00,1,66.90,66.90,66.90,64.00,,,91.00,0.00,1019.6,0.00,0.00,
2018-07-31 11:00:00,1,66.90,66.90,66.90,64.00,,,91.00,0.00,1020.0,0.00,0.00,
2018-07-31 12:00:00,2,69.55,70.00,69.10,64.90,,,85.50,2.30,1019.6,55.00,4.60,
2018-07-31 13:00:00,1,71.10,71.10,71.10,64.90,,,81.00,4.60,1019.3,80.00,4.60,
2018-07-31 14:00:00,1,73.90,73.90,73.90,64.00,,,71.00,3.50,1019.3,,3.50,
2018-07-31 15:00:00,1,75.90,75.90,75.90,64.90,,,69.00,4.60,1019.3,,4.60,
2018-07-31 16:00:00,2,76.45,77.00,75.90,66.00,,,70.50,6.95,1019.1,140.00,8.10,
2018-07-31 17:00:00,1,77.00,77.00,77.00,64.90,,,66.00,4.60,1019.0,200.00,4.60,
